"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"HiSeq1574"	"CTR135.C2.C5.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1574_CTR135.C2.C5.V1/Sample_CTR135.C2.C5_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR135.C2.C5.V1/Sample_CTR135.C2.C5_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR135.C2.C5.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR135"
"HiSeq1615"	"CTR135.C2.C6.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1615_CTR135.C2.C6.V1/Sample_CTR135.C2.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_CTR135.C2.C6.V1/Sample_CTR135.C2.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_CTR135.C2.C6.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR135"
"NovaSeq209"	"CTR135.C2.C6.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR135.C2.C6.V2/Sample_CTR135.C2.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR135.C2.C6.V2/Sample_CTR135.C2.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR135.C2.C6.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR135"
"HiSeq1630"	"CTR136.C5.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1630_CTR136.C5.C1.V1/Sample_CTR136.C5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR136.C5.C1.V1/Sample_CTR136.C5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR136.C5.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR136"
"NovaSeq209"	"CTR136.C5.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR136.C5.C1.V2/Sample_CTR136.C5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR136.C5.C1.V2/Sample_CTR136.C5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR136.C5.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR136"
"HiSeq1614"	"CTR150.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1614_CTR150.C1.C2.V1/Sample_CTR150.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR150.C1.C2.V1/Sample_CTR150.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR150.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR150"
"NovaSeq209"	"CTR150.C1.C2.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR150.C1.C2.V2/Sample_CTR150.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR150.C1.C2.V2/Sample_CTR150.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR150.C1.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR150"
"HiSeq1576"	"CTR151.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1576_CTR151.C2.C1.V1/Sample_CTR151.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR151.C2.C1.V1/Sample_CTR151.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR151.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR151"
"NovaSeqX226"	"CTR151.C2.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeqX226_CTR151.C2.C1.V2/Sample_CTR151.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR151.C2.C1.V2/Sample_CTR151.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR151.C2.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR151"
"HiSeq1605"	"CTR160.C3.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1605_CTR160.C3.C1.V1/Sample_CTR160.C3.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR160.C3.C1.V1/Sample_CTR160.C3.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR160.C3.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR160"
"NovaSeq215_rerun"	"CTR160.C3.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR160.C3.C1.V2/Sample_CTR160.C3.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR160.C3.C1.V2/Sample_CTR160.C3.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR160.C3.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR160"
"HiSeq1604"	"CTR160.C4.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1604_CTR160.C4.C1.V1/Sample_CTR160.C4.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR160.C4.C1.V1/Sample_CTR160.C4.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR160.C4.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR160"
"HiSeq1575"	"CTR162.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1575_CTR162.C1.C2.V1/Sample_CTR162.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_CTR162.C1.C2.V1/Sample_CTR162.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_CTR162.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR162"
"NovaSeqX226"	"CTR162.C1.C2.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeqX226_CTR162.C1.C2.V2/Sample_CTR162.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR162.C1.C2.V2/Sample_CTR162.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR162.C1.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR162"
"HiSeq1615"	"CTR163.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1615_CTR163.C1.C2.V1/Sample_CTR163.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_CTR163.C1.C2.V1/Sample_CTR163.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_CTR163.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR163"
"HiSeq1615"	"CTR164.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1615_CTR164.C1.C2.V1/Sample_CTR164.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_CTR164.C1.C2.V1/Sample_CTR164.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_CTR164.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR164"
"HiSeq1630"	"CTR165.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1630_CTR165.C2.C1.V1/Sample_CTR165.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR165.C2.C1.V1/Sample_CTR165.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR165.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR165"
"HiSeq1616"	"CTR166.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1616_CTR166.C1.C2.V1/Sample_CTR166.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1616_CTR166.C1.C2.V1/Sample_CTR166.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1616_CTR166.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR166"
"HiSeq1575"	"CTR172.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1575_CTR172.C1.C2.V1/Sample_CTR172.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_CTR172.C1.C2.V1/Sample_CTR172.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_CTR172.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR172"
"HiSeq1630"	"CTR172.C1.C3.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1630_CTR172.C1.C3.V1/Sample_CTR172.C1.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR172.C1.C3.V1/Sample_CTR172.C1.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR172.C1.C3.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR172"
"HiSeq1576"	"CTR173.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1576_CTR173.C1.C2.V1/Sample_CTR173.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR173.C1.C2.V1/Sample_CTR173.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR173.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR173"
"HiSeq1616"	"CTR173.C1.C3.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1616_CTR173.C1.C3.V1/Sample_CTR173.C1.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1616_CTR173.C1.C3.V1/Sample_CTR173.C1.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1616_CTR173.C1.C3.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR173"
"HiSeq1691"	"CTR174.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1691_CTR174.C1.C1.V1/Sample_CTR174.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1691_CTR174.C1.C1.V1/Sample_CTR174.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1691_CTR174.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR174"
"HiSeq1457"	"CTR179.C1.C4.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1457_CTR179.C1.C4.V1/Sample_CTR179.C1.C4_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1457_CTR179.C1.C4.V1/Sample_CTR179.C1.C4_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1457_CTR179.C1.C4.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR179"
"NovaSeqX226"	"CTR179.C1.C4.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeqX226_CTR179.C1.C4.V2/Sample_CTR179.C1.C4_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR179.C1.C4.V2/Sample_CTR179.C1.C4_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR179.C1.C4.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR179"
"HiSeq1605"	"CTR181.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C1.V1/Sample_CTR181.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C1.V1/Sample_CTR181.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR181"
"HiSeq1605"	"CTR181.C2.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C2.V1/Sample_CTR181.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C2.V1/Sample_CTR181.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR181"
"NovaSeqX226"	"CTR181.C2.C2.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeqX226_CTR181.C2.C2.V2/Sample_CTR181.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR181.C2.C2.V2/Sample_CTR181.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR181.C2.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR181"
"HiSeq1614"	"CTR182.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1614_CTR182.C1.C1.V1/Sample_CTR182.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR182.C1.C1.V1/Sample_CTR182.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR182.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR182"
"HiSeq1631"	"CTR184.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1631_CTR184.C1.C1.V1/Sample_CTR184.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1631_CTR184.C1.C1.V1/Sample_CTR184.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1631_CTR184.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR184"
"HiSeq1614"	"CTR185.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1614_CTR185.C1.C1.V1/Sample_CTR185.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR185.C1.C1.V1/Sample_CTR185.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR185.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR185"
