"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"NovaSeq209"	"CTR136.C5.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR136.C5.C1.V2/Sample_CTR136.C5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR136.C5.C1.V2/Sample_CTR136.C5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR136.C5.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR136"
"HiSeq1614"	"CTR150.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1614_CTR150.C1.C2.V1/Sample_CTR150.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR150.C1.C2.V1/Sample_CTR150.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR150.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR150"
"NovaSeq209"	"CTR150.C1.C2.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR150.C1.C2.V2/Sample_CTR150.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR150.C1.C2.V2/Sample_CTR150.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR150.C1.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR150"
"HiSeq1576"	"CTR151.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1576_CTR151.C2.C1.V1/Sample_CTR151.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR151.C2.C1.V1/Sample_CTR151.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_CTR151.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR151"
"NovaSeqX226"	"CTR151.C2.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeqX226_CTR151.C2.C1.V2/Sample_CTR151.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR151.C2.C1.V2/Sample_CTR151.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR151.C2.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR151"
"HiSeq1605"	"CTR160.C3.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1605_CTR160.C3.C1.V1/Sample_CTR160.C3.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR160.C3.C1.V1/Sample_CTR160.C3.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR160.C3.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR160"
"NovaSeq215_rerun"	"CTR160.C3.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR160.C3.C1.V2/Sample_CTR160.C3.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR160.C3.C1.V2/Sample_CTR160.C3.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR160.C3.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR160"
"HiSeq1604"	"CTR160.C4.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1604_CTR160.C4.C1.V1/Sample_CTR160.C4.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR160.C4.C1.V1/Sample_CTR160.C4.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR160.C4.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR160"
"HiSeq1575"	"CTR162.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1575_CTR162.C1.C2.V1/Sample_CTR162.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_CTR162.C1.C2.V1/Sample_CTR162.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_CTR162.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR162"
"NovaSeqX226"	"CTR162.C1.C2.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeqX226_CTR162.C1.C2.V2/Sample_CTR162.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR162.C1.C2.V2/Sample_CTR162.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR162.C1.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR162"
"HiSeq1457"	"CTR179.C1.C4.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1457_CTR179.C1.C4.V1/Sample_CTR179.C1.C4_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1457_CTR179.C1.C4.V1/Sample_CTR179.C1.C4_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1457_CTR179.C1.C4.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR179"
"NovaSeqX226"	"CTR179.C1.C4.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeqX226_CTR179.C1.C4.V2/Sample_CTR179.C1.C4_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR179.C1.C4.V2/Sample_CTR179.C1.C4_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR179.C1.C4.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR179"
"HiSeq1605"	"CTR181.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C1.V1/Sample_CTR181.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C1.V1/Sample_CTR181.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR181"
"HiSeq1605"	"CTR181.C2.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C2.V1/Sample_CTR181.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C2.V1/Sample_CTR181.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR181.C2.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR181"
"NovaSeqX226"	"CTR181.C2.C2.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeqX226_CTR181.C2.C2.V2/Sample_CTR181.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR181.C2.C2.V2/Sample_CTR181.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX226_CTR181.C2.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR181"
"HiSeq1614"	"CTR185.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1614_CTR185.C1.C1.V1/Sample_CTR185.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR185.C1.C1.V1/Sample_CTR185.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_CTR185.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR185"
"NovaSeq209"	"CTR185.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR185.C1.C1.V2/Sample_CTR185.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR185.C1.C1.V2/Sample_CTR185.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR185.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR185"
"HiSeq1849"	"CTR185.C3.C6.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1849_CTR185.C3.C6.V1/Sample_CTR185.C3.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR185.C3.C6.V1/Sample_CTR185.C3.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR185.C3.C6.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR185"
"NovaSeq215_rerun"	"CTR185.C3.C6.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR185.C3.C6.V2/Sample_CTR185.C3.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR185.C3.C6.V2/Sample_CTR185.C3.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR185.C3.C6.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR185"
"HiSeq1849"	"CTR224.C1.C6.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1849_CTR224.C1.C6.V1/Sample_CTR224.C1.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR224.C1.C6.V1/Sample_CTR224.C1.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR224.C1.C6.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR224"
"NovaSeq215_rerun"	"CTR224.C1.C6.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR224.C1.C6.V2/Sample_CTR224.C1.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR224.C1.C6.V2/Sample_CTR224.C1.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR224.C1.C6.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR224"
"HiSeq1603"	"CTR23.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C1.V1/Sample_CTR23.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C1.V1/Sample_CTR23.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR23"
"HiSeq1603"	"CTR23.C2.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C2.V1/Sample_CTR23.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C2.V1/Sample_CTR23.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1603_CTR23.C2.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR23"
"NovaSeq215_rerun"	"CTR23.C2.C2.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR23.C2.C2.V2/Sample_CTR23.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR23.C2.C2.V2/Sample_CTR23.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR23.C2.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR23"
"HiSeq1574"	"CTR45.C1.C3.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1574_CTR45.C1.C3.V1/Sample_CTR45.C1.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR45.C1.C3.V1/Sample_CTR45.C1.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR45.C1.C3.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"NovaSeq209"	"CTR45.C1.C3.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR45.C1.C3.V2/Sample_CTR45.C1.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR45.C1.C3.V2/Sample_CTR45.C1.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR45.C1.C3.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"HiSeq1604"	"CTR45.C2.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C1.V1/Sample_CTR45.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C1.V1/Sample_CTR45.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"NovaSeq215_rerun"	"CTR45.C2.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR45.C2.C1.V2/Sample_CTR45.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR45.C2.C1.V2/Sample_CTR45.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR45.C2.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"HiSeq1604"	"CTR45.C2.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C2.V1/Sample_CTR45.C2.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C2.V1/Sample_CTR45.C2.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_CTR45.C2.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR45"
"NovaSeq155"	"LDCT120.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeq155_LDCT120.C1.C1.V1/Sample_LDCT120.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT120.C1.C1.V1/Sample_LDCT120.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq155_LDCT120.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT120"
"HiSeq1805"	"LDCT188.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1805_LDCT188.C1.C1.V1/Sample_LDCT188.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1805_LDCT188.C1.C1.V1/Sample_LDCT188.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1805_LDCT188.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT188"
